,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
49408,Veracruz,Mexico,,,,O3,42,02/04/2018
49409,Veracruz,Mexico,,,,O3,57,03/04/2018
49410,Veracruz,Mexico,,,,O3,36,04/04/2018
49411,Veracruz,Mexico,,,,O3,27,05/04/2018
49412,Veracruz,Mexico,,,,O3,30,06/04/2018
49413,Veracruz,Mexico,,,,O3,61,07/04/2018
49414,Veracruz,Mexico,,,,O3,45,08/04/2018
49415,Veracruz,Mexico,,,,O3,52,09/04/2018
49416,Veracruz,Mexico,,,,O3,33,10/04/2018
49417,Veracruz,Mexico,,,,O3,40,11/04/2018
49418,Veracruz,Mexico,,,,O3,37,12/04/2018
49419,Veracruz,Mexico,,,,O3,57,13/04/2018
49420,Veracruz,Mexico,,,,O3,53,14/04/2018
49421,Veracruz,Mexico,,,,O3,41,15/04/2018
49422,Veracruz,Mexico,,,,O3,51,16/04/2018
49423,Veracruz,Mexico,,,,O3,55,17/04/2018
49424,Veracruz,Mexico,,,,O3,70,18/04/2018
49425,Veracruz,Mexico,,,,O3,44,19/04/2018
49426,Veracruz,Mexico,,,,O3,35,20/04/2018
49427,Veracruz,Mexico,,,,O3,46,21/04/2018
49428,Veracruz,Mexico,,,,O3,38,22/04/2018
49429,Veracruz,Mexico,,,,O3,35,23/04/2018
49430,Veracruz,Mexico,,,,O3,31,24/04/2018
49431,Veracruz,Mexico,,,,O3,32,25/04/2018
49432,Veracruz,Mexico,,,,O3,34,26/04/2018
49433,Veracruz,Mexico,,,,O3,31,27/04/2018
49434,Veracruz,Mexico,,,,O3,29,28/04/2018
49435,Veracruz,Mexico,,,,O3,31,29/04/2018
49436,Veracruz,Mexico,,,,O3,34,30/04/2018
49437,Veracruz,Mexico,,,,O3,51,01/03/2018
49438,Veracruz,Mexico,,,,O3,38,02/03/2018
49439,Veracruz,Mexico,,,,O3,41,03/03/2018
49440,Veracruz,Mexico,,,,O3,33,04/03/2018
49441,Veracruz,Mexico,,,,O3,33,05/03/2018
49442,Veracruz,Mexico,,,,O3,40,06/03/2018
49443,Veracruz,Mexico,,,,O3,27,07/03/2018
49444,Veracruz,Mexico,,,,O3,32,08/03/2018
49445,Veracruz,Mexico,,,,O3,40,09/03/2018
49446,Veracruz,Mexico,,,,O3,59,10/03/2018
49447,Veracruz,Mexico,,,,O3,55,11/03/2018
49448,Veracruz,Mexico,,,,O3,33,12/03/2018
49449,Veracruz,Mexico,,,,O3,27,13/03/2018
49450,Veracruz,Mexico,,,,O3,27,14/03/2018
49451,Veracruz,Mexico,,,,O3,26,15/03/2018
49452,Veracruz,Mexico,,,,O3,30,16/03/2018
49453,Veracruz,Mexico,,,,O3,52,17/03/2018
49454,Veracruz,Mexico,,,,O3,51,18/03/2018
49455,Veracruz,Mexico,,,,O3,59,19/03/2018
49456,Veracruz,Mexico,,,,O3,37,20/03/2018
49457,Veracruz,Mexico,,,,O3,35,21/03/2018
49458,Veracruz,Mexico,,,,O3,32,22/03/2018
49459,Veracruz,Mexico,,,,O3,30,23/03/2018
49460,Veracruz,Mexico,,,,O3,41,24/03/2018
49461,Veracruz,Mexico,,,,O3,50,25/03/2018
49462,Veracruz,Mexico,,,,O3,47,26/03/2018
49463,Veracruz,Mexico,,,,O3,48,27/03/2018
49464,Veracruz,Mexico,,,,O3,48,28/03/2018
49465,Veracruz,Mexico,,,,O3,40,29/03/2018
49466,Veracruz,Mexico,,,,O3,41,30/03/2018
49467,Veracruz,Mexico,,,,O3,44,31/03/2018
49468,Veracruz,Mexico,,,,O3,37,01/02/2018
49469,Veracruz,Mexico,,,,O3,36,02/02/2018
49470,Veracruz,Mexico,,,,O3,26,03/02/2018
49471,Veracruz,Mexico,,,,O3,36,04/02/2018
49472,Veracruz,Mexico,,,,O3,39,05/02/2018
49473,Veracruz,Mexico,,,,O3,34,06/02/2018
49474,Veracruz,Mexico,,,,O3,32,07/02/2018
49475,Veracruz,Mexico,,,,O3,15,08/02/2018
49476,Veracruz,Mexico,,,,O3,14,09/02/2018
49477,Veracruz,Mexico,,,,O3,-,10/02/2018
49478,Veracruz,Mexico,,,,O3,-,11/02/2018
49479,Veracruz,Mexico,,,,O3,-,12/02/2018
49480,Veracruz,Mexico,,,,O3,-,13/02/2018
49481,Veracruz,Mexico,,,,O3,-,14/02/2018
49482,Veracruz,Mexico,,,,O3,-,15/02/2018
49483,Veracruz,Mexico,,,,O3,28,16/02/2018
49484,Veracruz,Mexico,,,,O3,34,17/02/2018
49485,Veracruz,Mexico,,,,O3,28,18/02/2018
49486,Veracruz,Mexico,,,,O3,31,19/02/2018
49487,Veracruz,Mexico,,,,O3,38,20/02/2018
49488,Veracruz,Mexico,,,,O3,35,21/02/2018
49489,Veracruz,Mexico,,,,O3,27,22/02/2018
49490,Veracruz,Mexico,,,,O3,25,23/02/2018
49491,Veracruz,Mexico,,,,O3,36,24/02/2018
49492,Veracruz,Mexico,,,,O3,40,25/02/2018
49493,Veracruz,Mexico,,,,O3,30,26/02/2018
49494,Veracruz,Mexico,,,,O3,36,27/02/2018
49495,Veracruz,Mexico,,,,O3,48,28/02/2018
49496,Veracruz,Mexico,,,,O3,-,01/01/2018
49497,Veracruz,Mexico,,,,O3,-,02/01/2018
49498,Veracruz,Mexico,,,,O3,-,03/01/2018
49499,Veracruz,Mexico,,,,O3,9,04/01/2018
49500,Veracruz,Mexico,,,,O3,20,05/01/2018
49501,Veracruz,Mexico,,,,O3,29,06/01/2018
49502,Veracruz,Mexico,,,,O3,34,07/01/2018
49503,Veracruz,Mexico,,,,O3,32,08/01/2018
49504,Veracruz,Mexico,,,,O3,38,09/01/2018
49505,Veracruz,Mexico,,,,O3,42,10/01/2018
49506,Veracruz,Mexico,,,,O3,68,11/01/2018
49507,Veracruz,Mexico,,,,O3,45,12/01/2018
49508,Veracruz,Mexico,,,,O3,25,13/01/2018
49509,Veracruz,Mexico,,,,O3,28,14/01/2018
49510,Veracruz,Mexico,,,,O3,29,15/01/2018
49511,Veracruz,Mexico,,,,O3,30,16/01/2018
49512,Veracruz,Mexico,,,,O3,20,17/01/2018
49513,Veracruz,Mexico,,,,O3,22,18/01/2018
49514,Veracruz,Mexico,,,,O3,25,19/01/2018
49515,Veracruz,Mexico,,,,O3,30,20/01/2018
49516,Veracruz,Mexico,,,,O3,40,21/01/2018
49517,Veracruz,Mexico,,,,O3,40,22/01/2018
49518,Veracruz,Mexico,,,,O3,30,23/01/2018
49519,Veracruz,Mexico,,,,O3,21,24/01/2018
49520,Veracruz,Mexico,,,,O3,23,25/01/2018
49521,Veracruz,Mexico,,,,O3,24,26/01/2018
49522,Veracruz,Mexico,,,,O3,17,27/01/2018
49523,Veracruz,Mexico,,,,O3,19,28/01/2018
49524,Veracruz,Mexico,,,,O3,28,29/01/2018
49525,Veracruz,Mexico,,,,O3,35,30/01/2018
49526,Veracruz,Mexico,,,,O3,34,31/01/2018
49527,Mexico City,Mexico,,,,NO2,20,01/05/2020
49528,Mexico City,Mexico,,,,NO2,20,02/05/2020
49529,Mexico City,Mexico,,,,NO2,15,03/05/2020
49530,Mexico City,Mexico,,,,NO2,23,04/05/2020
49531,Mexico City,Mexico,,,,NO2,18,05/05/2020
49532,Mexico City,Mexico,,,,NO2,16,06/05/2020
49533,Mexico City,Mexico,,,,NO2,22,07/05/2020
49534,Mexico City,Mexico,,,,NO2,23,08/05/2020
49535,Mexico City,Mexico,,,,NO2,16,09/05/2020
49536,Mexico City,Mexico,,,,NO2,13,10/05/2020
49537,Mexico City,Mexico,,,,NO2,18,11/05/2020
49538,Mexico City,Mexico,,,,NO2,22,12/05/2020
49539,Mexico City,Mexico,,,,NO2,23,13/05/2020
49540,Mexico City,Mexico,,,,NO2,26,14/05/2020
49541,Mexico City,Mexico,,,,NO2,24,15/05/2020
49542,Mexico City,Mexico,,,,NO2,16,16/05/2020
49543,Mexico City,Mexico,,,,NO2,15,17/05/2020
49544,Mexico City,Mexico,,,,NO2,19,18/05/2020
49545,Mexico City,Mexico,,,,NO2,22,19/05/2020
49546,Mexico City,Mexico,,,,NO2,26,20/05/2020
49547,Mexico City,Mexico,,,,NO2,26,21/05/2020
49548,Mexico City,Mexico,,,,NO2,32,22/05/2020
49549,Mexico City,Mexico,,,,NO2,-,23/05/2020
49550,Mexico City,Mexico,,,,NO2,-,24/05/2020
49551,Mexico City,Mexico,,,,NO2,-,25/05/2020
49552,Mexico City,Mexico,,,,NO2,-,26/05/2020
49553,Mexico City,Mexico,,,,NO2,-,27/05/2020
49554,Mexico City,Mexico,,,,NO2,-,28/05/2020
49555,Mexico City,Mexico,,,,NO2,-,29/05/2020
49556,Mexico City,Mexico,,,,NO2,-,30/05/2020
49557,Mexico City,Mexico,,,,NO2,-,31/05/2020
49558,Mexico City,Mexico,,,,NO2,-,01/04/2020
49559,Mexico City,Mexico,,,,NO2,-,02/04/2020
49560,Mexico City,Mexico,,,,NO2,-,03/04/2020
49561,Mexico City,Mexico,,,,NO2,21,04/04/2020
49562,Mexico City,Mexico,,,,NO2,15,05/04/2020
49563,Mexico City,Mexico,,,,NO2,22,06/04/2020
49564,Mexico City,Mexico,,,,NO2,20,07/04/2020
49565,Mexico City,Mexico,,,,NO2,23,08/04/2020
49566,Mexico City,Mexico,,,,NO2,23,09/04/2020
49567,Mexico City,Mexico,,,,NO2,18,10/04/2020
49568,Mexico City,Mexico,,,,NO2,16,11/04/2020
49569,Mexico City,Mexico,,,,NO2,13,12/04/2020
49570,Mexico City,Mexico,,,,NO2,22,13/04/2020
49571,Mexico City,Mexico,,,,NO2,26,14/04/2020
49572,Mexico City,Mexico,,,,NO2,-,15/04/2020
49573,Mexico City,Mexico,,,,NO2,23,16/04/2020
49574,Mexico City,Mexico,,,,NO2,25,17/04/2020
49575,Mexico City,Mexico,,,,NO2,27,18/04/2020
49576,Mexico City,Mexico,,,,NO2,17,19/04/2020
49577,Mexico City,Mexico,,,,NO2,22,20/04/2020
49578,Mexico City,Mexico,,,,NO2,22,21/04/2020
49579,Mexico City,Mexico,,,,NO2,23,22/04/2020
49580,Mexico City,Mexico,,,,NO2,27,23/04/2020
49581,Mexico City,Mexico,,,,NO2,24,24/04/2020
49582,Mexico City,Mexico,,,,NO2,24,25/04/2020
49583,Mexico City,Mexico,,,,NO2,11,26/04/2020
49584,Mexico City,Mexico,,,,NO2,17,27/04/2020
49585,Mexico City,Mexico,,,,NO2,25,28/04/2020
49586,Mexico City,Mexico,,,,NO2,25,29/04/2020
49587,Mexico City,Mexico,,,,NO2,17,30/04/2020
49588,Mexico City,Mexico,,,,NO2,35,01/03/2020
49589,Mexico City,Mexico,,,,NO2,41,02/03/2020
49590,Mexico City,Mexico,,,,NO2,22,03/03/2020
49591,Mexico City,Mexico,,,,NO2,28,04/03/2020
49592,Mexico City,Mexico,,,,NO2,31,05/03/2020
49593,Mexico City,Mexico,,,,NO2,32,06/03/2020
49594,Mexico City,Mexico,,,,NO2,32,07/03/2020
49595,Mexico City,Mexico,,,,NO2,26,08/03/2020
49596,Mexico City,Mexico,,,,NO2,28,09/03/2020
49597,Mexico City,Mexico,,,,NO2,31,10/03/2020
49598,Mexico City,Mexico,,,,NO2,36,11/03/2020
49599,Mexico City,Mexico,,,,NO2,36,12/03/2020
49600,Mexico City,Mexico,,,,NO2,31,13/03/2020
49601,Mexico City,Mexico,,,,NO2,28,14/03/2020
49602,Mexico City,Mexico,,,,NO2,21,15/03/2020
49603,Mexico City,Mexico,,,,NO2,22,16/03/2020
49604,Mexico City,Mexico,,,,NO2,34,17/03/2020
49605,Mexico City,Mexico,,,,NO2,-,18/03/2020
49606,Mexico City,Mexico,,,,NO2,23,19/03/2020
49607,Mexico City,Mexico,,,,NO2,27,20/03/2020
49608,Mexico City,Mexico,,,,NO2,22,21/03/2020
49609,Mexico City,Mexico,,,,NO2,20,22/03/2020
49610,Mexico City,Mexico,,,,NO2,31,23/03/2020
49611,Mexico City,Mexico,,,,NO2,36,24/03/2020
49612,Mexico City,Mexico,,,,NO2,31,25/03/2020
49613,Mexico City,Mexico,,,,NO2,33,26/03/2020
49614,Mexico City,Mexico,,,,NO2,28,27/03/2020
49615,Mexico City,Mexico,,,,NO2,22,28/03/2020
49616,Mexico City,Mexico,,,,NO2,20,29/03/2020
49617,Mexico City,Mexico,,,,NO2,-,30/03/2020
49618,Mexico City,Mexico,,,,NO2,-,31/03/2020
49619,Mexico City,Mexico,,,,NO2,30,01/02/2020
49620,Mexico City,Mexico,,,,NO2,31,02/02/2020
49621,Mexico City,Mexico,,,,NO2,16,03/02/2020
49622,Mexico City,Mexico,,,,NO2,19,04/02/2020
49623,Mexico City,Mexico,,,,NO2,-,05/02/2020
49624,Mexico City,Mexico,,,,NO2,-,06/02/2020
49625,Mexico City,Mexico,,,,NO2,-,07/02/2020
49626,Mexico City,Mexico,,,,NO2,-,08/02/2020
49627,Mexico City,Mexico,,,,NO2,-,09/02/2020
49628,Mexico City,Mexico,,,,NO2,-,10/02/2020
49629,Mexico City,Mexico,,,,NO2,-,11/02/2020
49630,Mexico City,Mexico,,,,NO2,-,12/02/2020
49631,Mexico City,Mexico,,,,NO2,-,13/02/2020
49632,Mexico City,Mexico,,,,NO2,-,14/02/2020
49633,Mexico City,Mexico,,,,NO2,-,15/02/2020
49634,Mexico City,Mexico,,,,NO2,-,16/02/2020
49635,Mexico City,Mexico,,,,NO2,31,17/02/2020
49636,Mexico City,Mexico,,,,NO2,44,18/02/2020
49637,Mexico City,Mexico,,,,NO2,45,19/02/2020
49638,Mexico City,Mexico,,,,NO2,32,20/02/2020
49639,Mexico City,Mexico,,,,NO2,21,21/02/2020
49640,Mexico City,Mexico,,,,NO2,28,22/02/2020
49641,Mexico City,Mexico,,,,NO2,34,23/02/2020
49642,Mexico City,Mexico,,,,NO2,30,24/02/2020
49643,Mexico City,Mexico,,,,NO2,25,25/02/2020
49644,Mexico City,Mexico,,,,NO2,30,26/02/2020
49645,Mexico City,Mexico,,,,NO2,29,27/02/2020
49646,Mexico City,Mexico,,,,NO2,33,28/02/2020
49647,Mexico City,Mexico,,,,NO2,36,29/02/2020
49648,Mexico City,Mexico,,,,NO2,9,01/01/2020
49649,Mexico City,Mexico,,,,NO2,11,02/01/2020
49650,Mexico City,Mexico,,,,NO2,26,03/01/2020
49651,Mexico City,Mexico,,,,NO2,36,04/01/2020
49652,Mexico City,Mexico,,,,NO2,38,05/01/2020
49653,Mexico City,Mexico,,,,NO2,55,06/01/2020
49654,Mexico City,Mexico,,,,NO2,37,07/01/2020
49655,Mexico City,Mexico,,,,NO2,39,08/01/2020
49656,Mexico City,Mexico,,,,NO2,48,09/01/2020
49657,Mexico City,Mexico,,,,NO2,32,10/01/2020
49658,Mexico City,Mexico,,,,NO2,37,11/01/2020
49659,Mexico City,Mexico,,,,NO2,30,12/01/2020
49660,Mexico City,Mexico,,,,NO2,34,13/01/2020
49661,Mexico City,Mexico,,,,NO2,30,14/01/2020
49662,Mexico City,Mexico,,,,NO2,29,15/01/2020
49663,Mexico City,Mexico,,,,NO2,24,16/01/2020
49664,Mexico City,Mexico,,,,NO2,24,17/01/2020
49665,Mexico City,Mexico,,,,NO2,-,18/01/2020
49666,Mexico City,Mexico,,,,NO2,-,19/01/2020
49667,Mexico City,Mexico,,,,NO2,25,20/01/2020
49668,Mexico City,Mexico,,,,NO2,30,21/01/2020
49669,Mexico City,Mexico,,,,NO2,35,22/01/2020
49670,Mexico City,Mexico,,,,NO2,32,23/01/2020
49671,Mexico City,Mexico,,,,NO2,26,24/01/2020
49672,Mexico City,Mexico,,,,NO2,21,25/01/2020
49673,Mexico City,Mexico,,,,NO2,25,26/01/2020
49674,Mexico City,Mexico,,,,NO2,27,27/01/2020
49675,Mexico City,Mexico,,,,NO2,31,28/01/2020
49676,Mexico City,Mexico,,,,NO2,28,29/01/2020
49677,Mexico City,Mexico,,,,NO2,24,30/01/2020
49678,Mexico City,Mexico,,,,NO2,25,31/01/2020
49679,Mexico City,Mexico,,,,NO2,41,01/05/2019
49680,Mexico City,Mexico,,,,NO2,21,02/05/2019
49681,Mexico City,Mexico,,,,NO2,40,03/05/2019
49682,Mexico City,Mexico,,,,NO2,34,04/05/2019
49683,Mexico City,Mexico,,,,NO2,21,05/05/2019
49684,Mexico City,Mexico,,,,NO2,25,06/05/2019
49685,Mexico City,Mexico,,,,NO2,36,07/05/2019
49686,Mexico City,Mexico,,,,NO2,33,08/05/2019
49687,Mexico City,Mexico,,,,NO2,31,09/05/2019
49688,Mexico City,Mexico,,,,NO2,22,10/05/2019
49689,Mexico City,Mexico,,,,NO2,27,11/05/2019
49690,Mexico City,Mexico,,,,NO2,29,12/05/2019
49691,Mexico City,Mexico,,,,NO2,37,13/05/2019
49692,Mexico City,Mexico,,,,NO2,45,14/05/2019
49693,Mexico City,Mexico,,,,NO2,27,15/05/2019
49694,Mexico City,Mexico,,,,NO2,39,16/05/2019
49695,Mexico City,Mexico,,,,NO2,33,17/05/2019
49696,Mexico City,Mexico,,,,NO2,29,18/05/2019
49697,Mexico City,Mexico,,,,NO2,23,19/05/2019
49698,Mexico City,Mexico,,,,NO2,25,20/05/2019
49699,Mexico City,Mexico,,,,NO2,32,21/05/2019
49700,Mexico City,Mexico,,,,NO2,32,22/05/2019
49701,Mexico City,Mexico,,,,NO2,31,23/05/2019
49702,Mexico City,Mexico,,,,NO2,25,24/05/2019
49703,Mexico City,Mexico,,,,NO2,23,25/05/2019
49704,Mexico City,Mexico,,,,NO2,18,26/05/2019
49705,Mexico City,Mexico,,,,NO2,23,27/05/2019
49706,Mexico City,Mexico,,,,NO2,27,28/05/2019
49707,Mexico City,Mexico,,,,NO2,22,29/05/2019
49708,Mexico City,Mexico,,,,NO2,25,30/05/2019
49709,Mexico City,Mexico,,,,NO2,22,31/05/2019
49710,Mexico City,Mexico,,,,NO2,22,01/04/2019
49711,Mexico City,Mexico,,,,NO2,37,02/04/2019
49712,Mexico City,Mexico,,,,NO2,29,03/04/2019
49713,Mexico City,Mexico,,,,NO2,31,04/04/2019
49714,Mexico City,Mexico,,,,NO2,32,05/04/2019
49715,Mexico City,Mexico,,,,NO2,28,06/04/2019
49716,Mexico City,Mexico,,,,NO2,22,07/04/2019
49717,Mexico City,Mexico,,,,NO2,27,08/04/2019
49718,Mexico City,Mexico,,,,NO2,22,09/04/2019
49719,Mexico City,Mexico,,,,NO2,33,10/04/2019
49720,Mexico City,Mexico,,,,NO2,26,11/04/2019
49721,Mexico City,Mexico,,,,NO2,28,12/04/2019
49722,Mexico City,Mexico,,,,NO2,21,13/04/2019
49723,Mexico City,Mexico,,,,NO2,27,14/04/2019
49724,Mexico City,Mexico,,,,NO2,31,15/04/2019
49725,Mexico City,Mexico,,,,NO2,26,16/04/2019
49726,Mexico City,Mexico,,,,NO2,31,17/04/2019
49727,Mexico City,Mexico,,,,NO2,24,18/04/2019
49728,Mexico City,Mexico,,,,NO2,12,19/04/2019
49729,Mexico City,Mexico,,,,NO2,23,20/04/2019
49730,Mexico City,Mexico,,,,NO2,23,21/04/2019
49731,Mexico City,Mexico,,,,NO2,34,22/04/2019
49732,Mexico City,Mexico,,,,NO2,34,23/04/2019
49733,Mexico City,Mexico,,,,NO2,37,24/04/2019
49734,Mexico City,Mexico,,,,NO2,32,25/04/2019
49735,Mexico City,Mexico,,,,NO2,31,26/04/2019
49736,Mexico City,Mexico,,,,NO2,32,27/04/2019
49737,Mexico City,Mexico,,,,NO2,31,28/04/2019
49738,Mexico City,Mexico,,,,NO2,41,29/04/2019
49739,Mexico City,Mexico,,,,NO2,34,30/04/2019
49740,Mexico City,Mexico,,,,NO2,54,01/03/2019
49741,Mexico City,Mexico,,,,NO2,-,02/03/2019
49742,Mexico City,Mexico,,,,NO2,27,03/03/2019
49743,Mexico City,Mexico,,,,NO2,32,04/03/2019
49744,Mexico City,Mexico,,,,NO2,31,05/03/2019
49745,Mexico City,Mexico,,,,NO2,29,06/03/2019
49746,Mexico City,Mexico,,,,NO2,40,07/03/2019
49747,Mexico City,Mexico,,,,NO2,35,08/03/2019
49748,Mexico City,Mexico,,,,NO2,30,09/03/2019
49749,Mexico City,Mexico,,,,NO2,27,10/03/2019
49750,Mexico City,Mexico,,,,NO2,35,11/03/2019
49751,Mexico City,Mexico,,,,NO2,30,12/03/2019
49752,Mexico City,Mexico,,,,NO2,32,13/03/2019
49753,Mexico City,Mexico,,,,NO2,31,14/03/2019
49754,Mexico City,Mexico,,,,NO2,26,15/03/2019
49755,Mexico City,Mexico,,,,NO2,27,16/03/2019
49756,Mexico City,Mexico,,,,NO2,29,17/03/2019
49757,Mexico City,Mexico,,,,NO2,21,18/03/2019
49758,Mexico City,Mexico,,,,NO2,27,19/03/2019
49759,Mexico City,Mexico,,,,NO2,25,20/03/2019
49760,Mexico City,Mexico,,,,NO2,28,21/03/2019
49761,Mexico City,Mexico,,,,NO2,28,22/03/2019
49762,Mexico City,Mexico,,,,NO2,24,23/03/2019
49763,Mexico City,Mexico,,,,NO2,24,24/03/2019
49764,Mexico City,Mexico,,,,NO2,27,25/03/2019
49765,Mexico City,Mexico,,,,NO2,26,26/03/2019
49766,Mexico City,Mexico,,,,NO2,24,27/03/2019
49767,Mexico City,Mexico,,,,NO2,28,28/03/2019
49768,Mexico City,Mexico,,,,NO2,41,29/03/2019
49769,Mexico City,Mexico,,,,NO2,37,30/03/2019
49770,Mexico City,Mexico,,,,NO2,25,31/03/2019
49771,Mexico City,Mexico,,,,NO2,40,01/02/2019
49772,Mexico City,Mexico,,,,NO2,40,02/02/2019
49773,Mexico City,Mexico,,,,NO2,41,03/02/2019
49774,Mexico City,Mexico,,,,NO2,41,04/02/2019
49775,Mexico City,Mexico,,,,NO2,52,05/02/2019
49776,Mexico City,Mexico,,,,NO2,-,06/02/2019
49777,Mexico City,Mexico,,,,NO2,-,07/02/2019
49778,Mexico City,Mexico,,,,NO2,-,08/02/2019
49779,Mexico City,Mexico,,,,NO2,-,09/02/2019
49780,Mexico City,Mexico,,,,NO2,-,10/02/2019
49781,Mexico City,Mexico,,,,NO2,-,11/02/2019
49782,Mexico City,Mexico,,,,NO2,-,12/02/2019
49783,Mexico City,Mexico,,,,NO2,-,13/02/2019
49784,Mexico City,Mexico,,,,NO2,33,14/02/2019
49785,Mexico City,Mexico,,,,NO2,35,15/02/2019
49786,Mexico City,Mexico,,,,NO2,29,16/02/2019
49787,Mexico City,Mexico,,,,NO2,25,17/02/2019
49788,Mexico City,Mexico,,,,NO2,28,18/02/2019
49789,Mexico City,Mexico,,,,NO2,22,19/02/2019
49790,Mexico City,Mexico,,,,NO2,19,20/02/2019
49791,Mexico City,Mexico,,,,NO2,16,21/02/2019
49792,Mexico City,Mexico,,,,NO2,-,22/02/2019
49793,Mexico City,Mexico,,,,NO2,-,23/02/2019
49794,Mexico City,Mexico,,,,NO2,20,24/02/2019
49795,Mexico City,Mexico,,,,NO2,27,25/02/2019
49796,Mexico City,Mexico,,,,NO2,30,26/02/2019
49797,Mexico City,Mexico,,,,NO2,31,27/02/2019
49798,Mexico City,Mexico,,,,NO2,36,28/02/2019
49799,Mexico City,Mexico,,,,NO2,30,01/01/2019
49800,Mexico City,Mexico,,,,NO2,34,02/01/2019
49801,Mexico City,Mexico,,,,NO2,49,03/01/2019
49802,Mexico City,Mexico,,,,NO2,43,04/01/2019
49803,Mexico City,Mexico,,,,NO2,45,05/01/2019
49804,Mexico City,Mexico,,,,NO2,37,06/01/2019
49805,Mexico City,Mexico,,,,NO2,43,07/01/2019
49806,Mexico City,Mexico,,,,NO2,44,08/01/2019
49807,Mexico City,Mexico,,,,NO2,33,09/01/2019
49808,Mexico City,Mexico,,,,NO2,25,10/01/2019
49809,Mexico City,Mexico,,,,NO2,35,11/01/2019
49810,Mexico City,Mexico,,,,NO2,37,12/01/2019
49811,Mexico City,Mexico,,,,NO2,20,13/01/2019
49812,Mexico City,Mexico,,,,NO2,25,14/01/2019
49813,Mexico City,Mexico,,,,NO2,31,15/01/2019
49814,Mexico City,Mexico,,,,NO2,32,16/01/2019
49815,Mexico City,Mexico,,,,NO2,35,17/01/2019
49816,Mexico City,Mexico,,,,NO2,31,18/01/2019
49817,Mexico City,Mexico,,,,NO2,36,19/01/2019
49818,Mexico City,Mexico,,,,NO2,24,20/01/2019
49819,Mexico City,Mexico,,,,NO2,42,21/01/2019
49820,Mexico City,Mexico,,,,NO2,43,22/01/2019
49821,Mexico City,Mexico,,,,NO2,37,23/01/2019
49822,Mexico City,Mexico,,,,NO2,36,24/01/2019
49823,Mexico City,Mexico,,,,NO2,32,25/01/2019
49824,Mexico City,Mexico,,,,NO2,32,26/01/2019
49825,Mexico City,Mexico,,,,NO2,20,27/01/2019
49826,Mexico City,Mexico,,,,NO2,34,28/01/2019
49827,Mexico City,Mexico,,,,NO2,34,29/01/2019
49828,Mexico City,Mexico,,,,NO2,25,30/01/2019
49829,Mexico City,Mexico,,,,NO2,39,31/01/2019
49830,Mexico City,Mexico,,,,NO2,22,01/05/2018
49831,Mexico City,Mexico,,,,NO2,32,02/05/2018
49832,Mexico City,Mexico,,,,NO2,34,03/05/2018
49833,Mexico City,Mexico,,,,NO2,36,04/05/2018
49834,Mexico City,Mexico,,,,NO2,21,05/05/2018
49835,Mexico City,Mexico,,,,NO2,19,06/05/2018
49836,Mexico City,Mexico,,,,NO2,24,07/05/2018
49837,Mexico City,Mexico,,,,NO2,32,08/05/2018
49838,Mexico City,Mexico,,,,NO2,30,09/05/2018
49839,Mexico City,Mexico,,,,NO2,29,10/05/2018
49840,Mexico City,Mexico,,,,NO2,33,11/05/2018
49841,Mexico City,Mexico,,,,NO2,27,12/05/2018
49842,Mexico City,Mexico,,,,NO2,26,13/05/2018
49843,Mexico City,Mexico,,,,NO2,29,14/05/2018
49844,Mexico City,Mexico,,,,NO2,30,15/05/2018
49845,Mexico City,Mexico,,,,NO2,26,16/05/2018
49846,Mexico City,Mexico,,,,NO2,27,17/05/2018
49847,Mexico City,Mexico,,,,NO2,35,18/05/2018
49848,Mexico City,Mexico,,,,NO2,29,19/05/2018
49849,Mexico City,Mexico,,,,NO2,26,20/05/2018
49850,Mexico City,Mexico,,,,NO2,31,21/05/2018
49851,Mexico City,Mexico,,,,NO2,33,22/05/2018
49852,Mexico City,Mexico,,,,NO2,34,23/05/2018
49853,Mexico City,Mexico,,,,NO2,28,24/05/2018
49854,Mexico City,Mexico,,,,NO2,26,25/05/2018
49855,Mexico City,Mexico,,,,NO2,27,26/05/2018
49856,Mexico City,Mexico,,,,NO2,26,27/05/2018
49857,Mexico City,Mexico,,,,NO2,37,28/05/2018
49858,Mexico City,Mexico,,,,NO2,34,29/05/2018
49859,Mexico City,Mexico,,,,NO2,42,30/05/2018
49860,Mexico City,Mexico,,,,NO2,31,31/05/2018
49861,Mexico City,Mexico,,,,NO2,27,01/04/2018
49862,Mexico City,Mexico,,,,NO2,33,02/04/2018
49863,Mexico City,Mexico,,,,NO2,27,03/04/2018
49864,Mexico City,Mexico,,,,NO2,31,04/04/2018
49865,Mexico City,Mexico,,,,NO2,26,05/04/2018
49866,Mexico City,Mexico,,,,NO2,40,06/04/2018
49867,Mexico City,Mexico,,,,NO2,33,07/04/2018
49868,Mexico City,Mexico,,,,NO2,24,08/04/2018
49869,Mexico City,Mexico,,,,NO2,26,09/04/2018
49870,Mexico City,Mexico,,,,NO2,31,10/04/2018
49871,Mexico City,Mexico,,,,NO2,29,11/04/2018
49872,Mexico City,Mexico,,,,NO2,40,12/04/2018
49873,Mexico City,Mexico,,,,NO2,33,13/04/2018
49874,Mexico City,Mexico,,,,NO2,22,14/04/2018
49875,Mexico City,Mexico,,,,NO2,27,15/04/2018
49876,Mexico City,Mexico,,,,NO2,35,16/04/2018
